日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2017/8/7,9300,9400,1120,10000,1160,9150,9700,9450,1080,8250,8700,1030,2460,8100,8125,52.37,468,1090,7550,855,452.5,42954,9300,9575,9635,9425,8250,8524,8601,8302,42954,9550,10550,11100,9200,42954,71,14261,35024,6.70267,8.23064,9400,9500,9350,9500,8300,8700,8350,8300,42954,6.7228,,9450,10800,1085,4800,7200,336,8732.394366,,,,,,,,,,7200,-155,,,,,,5115,,,,,,8,2598,8302,9575,5186,7355,16030,,,,,,,,448,3135.4,8300,589.4,1970
2017/8/8,9350,9400,1120,10000,1170,9300,9500,9600,1080,8300,8750,1025,2490,8100,8175,52.14,468.25,1105,7550,857,452.5,42955,9350,9780,9835,9575,8300,8730,8803,8486,42955,9550,10550,11100,9200,42955,64.3,20168,40868,9.47896,9.60398,9400,9500,9350,9500,8300,8700,8350,8300,42955,6.7184,,9450,10800,1085,4800,7200,336,8779.342723,,,,,,,,,,7350,-115,,,,,,5100,,,,,,8,2670,8486,9780,5220,7465,16070,,,,,,,,447.5,3135.4,8300,591.4,1970
2017/8/9,9400,9450,1120,10050,1170,9350,9550,9650,1080,8350,8800,1025,2540,8100,8275,52.7,468.25,1105,7525,857,452.5,42956,9400,9805,9880,9605,8350,8779,8895,8540,42956,9550,10550,11100,9300,42956,62.5,17516,41121,8.23252,9.663435,9400,9500,9350,9500,8400,8750,8450,8450,42956,6.7075,,9450,10800,1085,4800,7400,512,8826.29108,,,,,,,,,,7350,-50,,,,,,5145,,,,,,8,2684,8779,9805,5290,7400,16615,,,,,,,,450,3135.4,8300,598,1970
2017/8/10,9420,9470,1120,10050,1170,9350,9650,9700,1080,8400,8800,1030,2520,8100,8350,51.9,471.88,1115,7475,858,452.5,42957,9420,9820,9880,9625,8400,8825,8892,8580,42957,9650,10650,11100,9300,42957,59,17833,26639,8.38151,6.260165,9400,9500,9350,9500,8400,8750,8450,8450,42957,6.6464,,9200,10750,1085,4800,7400,512,8845.070423,,,,,,,,,,7350,-180,,,,,,5150,,,,,,8,2684,8825,9820,5298,7530,16460,,,,,,,,464,3138,8300,605.4,1970
2017/8/11,9300,9300,1110,9980,1170,9400,9700,9700,1080,8330,8800,1030,2500,8100,8350,52.1,456.75,1200,7475,858,467.5,42958,9300,9555,9635,9400,8330,8714,8819,8489,42958,9750,10750,11100,9300,42958,57,10304,41807,4.84288,9.824645,9400,9500,9350,9500,8400,8750,8450,8450,42958,6.6616,,9450,10700,1085,4800,7400,512,8732.394366,,,,,,,,,,7450,185,,,,,,5120,,,,,,8,2629,8714,9555,5186,7265,15935,,,,,,,,457.5,3138,8350,600.4,1970
2017/8/14,9300,9350,1100,9980,1160,9350,9700,9700,1080,8320,8800,1020,2490,8050,8250,50.73,466.5,1200,7425,858,462.5,42961,9300,9545,9640,9395,8320,8677,8775,8455,42961,9750,10750,11100,9300,42961,67,11782,30680,5.53754,7.2098,9400,9500,9350,9500,8400,8750,8450,8450,42961,6.6601,,9450,10700,1085,4800,7400,512,8732.394366,,,,,,,,,,7400,180,,,,,,5095,,,,,,8,2603,8677,9545,5214,7220,15920,,,,,,,,463,3138,8350,584.6,2020
2017/8/15,9200,9247.15,1100,10050,1160,9350,9550,9650,1080,8250,8747.2,1020,2470,7950,8200,50.8,459.5,1200,7375,858,467.5,42962,9200,9450,9515,9320,8250,8541,8633,8370,42962,9750,10750,11100,9300,42962,65.5,11327,20162,5.32369,4.73807,9400,9500,9350,9500,8300,8650,8450,8450,42962,6.6689,,9450,10700,1085,4800,7400,512,8638.497653,,,,,,,,,,7250,215,,,,,,5070,,,,,,8,2593,8541,9450,5126,7035,16215,,,,,,,,454,3138,8300,588.8,2020
2017/8/16,9230,9260,1100,9950,1170,9300,9800,9750,1080,8250,8700,1025,2470,7900,8150,50.27,459.5,1250,7325,858,457.5,42963,9230,9455,9520,9315,8250,8540,8643,8358,42963,9750,10750,11100,9300,42963,65.5,15087,23422,7.09089,5.50417,9400,9500,9350,9500,8300,8650,8450,8450,42963,6.6779,,9350,10600,1080,4800,7400,512,8666.666667,,,,,,,,,,7250,245,,,,,,4960,,,,,,8,2593,8540,9455,5102,7005,16265,,,,,,,,452,3138,8250,587.2,2020
2017/8/17,9350,9400,1110,10000,1170,9350,9800,9850,1080,8400,8800,1040,2540,7925,8150,51.03,452.75,1250,7325,861,457.5,42964,9350,9675,9755,9490,8400,8810,8888,8585,42964,9750,10750,11100,9400,42964,65,12986,47427,6.10342,11.145345,9400,9500,9350,9500,8300,8750,8450,8450,42964,6.6709,,9450,10700,1080,4800,7400,512,8779.342723,,,,,,,,,,7250,130,,,,,,5020,,,,,,8,2700,8810,9675,5130,7120,16435,,,,,,,,445.5,3138,8300,599.2,2020
2017/8/18,9400,9400,1120,10000,1170,9350,9850,9900,1080,8430,8850,1040,2560,8150,8300,52.72,462.25,1265,7325,859,457.5,42965,9400,9735,9810,9530,8430,8837,8900,8627,42965,9750,10750,11100,9500,42965,61,11471,44730,5.39137,10.51155,9400,9500,9350,9500,8300,8750,8450,8450,42965,6.6744,,9450,10650,1080,4800,7400,512,8826.29108,,,,,,,,,,7300,-10,,,,,,5035,,,,,,8,2694,8837,9735,5162,7310,16580,,,,,,,,453,3138,8300,602.2,2020
2017/8/21,9450,9470,1125,10050,1170,9400,9750,9900,1080,8550,8900,1055,2600,8175,8350,51.66,468.5,1265,7575,858,457.5,42968,9450,9805,9890,9600,8550,8957,9030,8755,42968,9750,10750,11100,9600,42968,69,22557,41286,10.60179,9.70221,9400,9500,9350,9500,8500,8850,8550,8600,42968,6.6709,,9500,10700,1080,4800,7400,512,8873.239437,,,,,,,,,,7350,-10,,,,,,5105,,,,,,8,2728,8957,9805,5204,7360,16585,,,,,,,,458,3122.1,8450,600.2,2030
2017/8/22,9450,9470,1130,10050,1170,9400,9800,9950,1080,8580,8900,1070,2570,8250,8350,51.87,465,1265,7600,860,462.5,42969,9450,10040,10085,9820,8580,9134,9200,8913,42969,9800,10800,11100,9600,42969,61.5,23010,55160,10.8147,12.9626,9400,9500,9350,9500,8500,8850,8550,8600,42969,6.6597,,9500,10550,1080,5500,7600,-12,8873.239437,,,,,,,,,,7350,-90,,,,,,5130,,,,,,8,2749,9134,10040,5260,7440,16700,,,,,,,,456.5,3122.1,8550,595.8,2030
2017/8/23,9500,9550,1130,10200,1180,9450,9850,9950,1100,8750,9000,1080,2620,8325,8475,52.57,462.38,1265,7600,865,457.5,42970,9500,9945,10005,9690,8750,9091,9159,8869,42970,9800,10800,11100,9800,42970,60,17844,33162,8.38668,7.79307,9500,9600,9350,9500,8500,9000,8550,8600,42970,6.6633,,9600,10600,1101,5500,7600,-12,8920.187793,,,,,,,,,,7350,85,,,,,,5160,,,,,,8,2746,9091,9945,5254,7265,16475,,,,,,,,457,3122.1,8600,591.8,2030
2017/8/24,9600,9600,1130,10200,1180,9550,9900,9950,1100,8750,9050,1100,2610,8375,8475,52.04,470.5,1265,7600,867,462.5,42971,9600,9940,10015,9680,8750,9085,9160,8870,42971,9800,10800,11500,9800,42971,56.5,13145,26870,6.17815,6.31445,9600,9650,9550,9650,8600,9050,8650,8750,42971,6.6525,,9600,10600,1100,5500,7600,-12,9014.084507,,,,,,,,,,7350,-5,,,,,,5200,,,,,,8,2739,9085,9940,5318,7355,16420,,,,,,,,469.5,3122.1,8630,593.2,2030
2017/8/25,9650,9650,1130,10350,1180,9650,9950,10050,1100,8850,9150,1100,2610,8425,8525,52.41,474.38,1280,7550,869,472.5,42972,9650,9955,10050,9680,8850,9155,9225,8937,42972,9800,10800,11500,9800,42972,55,16967,25578,7.97449,6.01083,9600,9650,9550,9650,8700,9100,8750,8750,42972,6.6579,,9700,10650,1100,5500,7600,-12,9061.032864,,,,,,,,,,7350,-130,,,,,,5225,,,,,,8,2758,9155,9955,5312,7480,16720,,,,,,,,487,3122.1,8750,616.8,2030
2017/8/28,9550,9600,1140,10300,1190,9600,9950,10150,1100,8800,9100,1100,2630,8525,8525,51.89,476.88,1280,7725,869,482.5,42975,9550,9955,10045,9700,8800,9124,9188,8887,42975,9850,10850,11500,9800,42975,61.5,17071,31067,8.02337,7.300745,9600,9650,9550,9650,8700,9100,8750,8750,42975,6.6353,,9700,10650,1100,5300,7600,188,8967.13615,,,,,,,,,,7350,-155,,,,,,5225,,,,,,8,2762,9124,9955,5286,7505,16645,,,,,,,,497,3122.1,8750,612.2,2150
2017/8/29,9650,9700,1150,10350,1200,9650,9950,10150,1100,8800,9100,1110,2670,8600,8625,52,475.88,1280,7825,870,502.5,42976,9650,10060,10130,9785,8800,9287,9333,9033,42976,9850,10850,11500,9800,42976,60,14939,30412,7.02133,7.14682,9700,9650,9700,9650,8700,9100,8750,8750,42976,6.6293,,9750,10600,1100,5300,7600,188,9061.032864,,,,,,,,,,7450,-60,,,,,,5230,,,,,,8,2846,9287,10060,5282,7510,16445,,,,,,,,503,3122.1,8800,611,2150
2017/8/30,9680,9650,1160,10400,1200,9700,10000,10150,1140,8850,9250,1110,2760,8625,8650,50.86,480.38,1280,7925,870,507.5,42977,9680,10065,10145,9770,8850,9275,9319,9017,42977,9850,10850,11500,9900,42977,58.7,6207,7912,2.91729,1.85932,9700,9650,9700,9650,8700,9100,8750,8750,42977,6.6102,,9750,10650,1120,5300,7600,188,9089.201878,,,,,,,,,,7450,-65,,,,,,5230,,,,,,8,2868,9275,10065,5302,7515,16395,,,,,,,,495,3122.1,8800,621.4,2150
2017/8/31,9700,9800,1160,10400,1205,9850,10000,10150,1140,8900,9300,1110,2780,8650,8650,52.38,473,1280,7975,870,497.5,42978,9700,10175,10225,9900,8900,9358,9390,9083,42978,9900,10950,11500,9900,42978,60,3293,3767,1.54771,0.885245,9700,9800,9700,9650,8700,9100,8750,8750,42978,6.601,,9750,10650,1120,5300,7600,188,9107.981221,,,,,,,,,,7550,-70,,,,,,5210,,,,,,8,2882,9358,10175,5306,7620,16545,,,,,,,,500,3129.1,8850,619.8,2150
2017/9/1,9800,9850,1160,10550,1205,9950,10050,10250,1140,9000,9350,1110,2820,8700,8750,52.75,473,1280,8050,870,497.5,42979,9800,10360,10390,10065,9000,9565,9572,9285,42979,9950,10950,11500,10100,42979,63.5,28044,69254,13.18068,16.27469,9900,9950,9900,9950,9000,9400,9050,9000,42979,6.5909,,9900,10650,1120,5300,7600,188,9201.877934,,,,,,,,,,7550,-285,,,,,,5255,,,,,,9,2912,9565,10360,5374,7835,16620,,,,,,,,513,3129.1,8850,627.8,2150
2017/9/4,10050,10100,1170,10900,1210,10000,10400,10400,1140,9300,9700,1140,2940,8900,8925,52.34,482.88,1280,8025,872,502.5,42982,10050,10395,10415,10100,9300,9611,9650,9360,42982,10000,11000,11500,10500,42982,66.5,21141,40977,9.93627,9.629595,10000,9950,10200,9950,9200,9600,9300,9000,42982,6.5668,,10100,10900,1120,5300,7600,188,9436.619718,,,,,,,,,,7750,-5,,,,,,5315,,,,,,9,2944,9611,10395,5374,7755,17165,,,,,,,,513,3129.1,9150,633,2430
2017/9/5,10000,10200,1180,11100,1230,10100,10450,10500,1140,9250,9700,1140,2900,8925,9075,53.38,483.38,1280,8025,881,517.5,42983,10000,10440,10450,10150,9250,9610,9622,9329,42983,10200,11200,11800,10500,42983,63.5,20164,35760,9.47708,8.4036,10200,10250,10200,10250,9350,9700,9300,9300,42983,6.537,,10200,11000,1120,5300,7750,320,9389.671362,,,,,,,,,,7750,-130,,,,,,5270,,,,,,9,2939,9610,10440,5378,7880,17335,,,,,,,,512.5,3129.1,9400,637.8,2430
2017/9/6,10000,10080,1210,11050,1240,10100,10400,10600,1180,9200,9700,1140,2900,8950,9075,54.2,495.12,1280,8025,900,517.5,42984,10000,10285,10280,9970,9200,9427,9442,9199,42984,10200,11200,11800,10600,42984,61,12062,28535,5.66914,6.705725,10200,10250,10200,10250,9350,9700,9300,9300,42984,6.5311,,10200,11000,1150,5300,7750,320,9389.671362,,,,,,,,,,7750,-65,,,,,,5260,,,,,,9,2932,9427,10285,5316,7815,17570,,,,,,,,517.5,3129.1,9400,633,2430
2017/9/7,9920,9960,1210,10950,1245,10100,10350,10500,1180,9050,9500,1130,2850,8875,9075,54.49,506.38,1280,8025,900,512.5,42985,9920,10160,10165,9835,9050,9310,9328,9052,42985,10300,11300,11800,10600,42985,60,11446,16605,5.37962,3.902175,10200,10250,10200,10250,9350,9700,9300,9300,42985,6.5269,,10200,10950,1150,5300,7750,320,9314.553991,,,,,,,,,,7750,125,,,,,,5210,,,,,,9,2891,9310,10160,5298,7625,17490,,,,,,,,533,3129.1,9300,635.8,2430
2017/9/8,9850,10100,1210,10650,1245,10100,10400,10500,1180,9100,9550,1130,2910,8775,8925,53.78,510.12,1290,8025,950,537.5,42986,9850,10075,10090,9730,9100,9243,9272,9007,42986,10200,11200,11800,10600,42986,61,10574,32423,4.96978,7.619405,10200,10250,10200,10250,9350,9700,9300,9300,42986,6.5269,,10100,10900,1150,5300,7750,320,9248.826291,,,,,,,,,,7700,155,,,,,,5205,,,,,,9,2881,9243,10075,5282,7545,16760,,,,,,,,533,3129.1,9200,641,2430
2017/9/11,9800,9800,1205,10650,1240,9950,10250,10300,1180,8900,9450,1125,2860,8700,8775,53.84,500.62,1305,7925,945,512.5,42989,9800,10020,10050,9715,8900,9166,9209,8925,42989,10350,11350,11800,10600,42989,69,10736,40880,5.04592,9.6068,10200,10100,9950,10100,9100,9700,9050,9300,42989,6.4997,,10000,10900,1150,5300,7750,320,9201.877934,,,,,,,,,,7450,-100,,,,,,5160,,,,,,9,2866,9166,10020,5262,7550,16665,,,,,,,,526,3127.4,9000,649.8,2440
2017/9/12,9800,9850,1200,10700,1240,10000,10250,10350,1180,8950,9500,1135,2930,8675,8725,54.27,501.62,1315,7900,945,527.5,42990,9800,10180,10190,9860,8950,9380,9399,9110,42990,10350,11350,11800,10600,42990,69,29626,40317,13.92422,9.474495,10000,10100,9950,10100,9100,9700,9050,9300,42990,6.5277,,10000,10850,1150,5400,7750,220,9201.877934,,,,,,,,,,7600,-65,,,,,,5200,,,,,,9,2957,9380,10180,5300,7665,16750,,,,,,,,527.5,3127.4,9000,658.8,2440
2017/9/13,9700,9780,1200,10700,1240,9900,10250,10350,1170,8850,9400,1135,2950,8700,8800,55.16,506.62,1315,7925,940,532.5,42991,9700,9935,9965,9630,8850,9081,9131,8801,42991,10350,11350,11800,10600,42991,67.5,13934,24203,6.54898,5.687705,10000,10100,9950,10100,9100,9700,9050,9300,42991,6.5382,,10000,10850,1160,5400,7750,220,9107.981221,,,,,,,,,,7600,255,,,,,,5215,,,,,,9,2894,9081,9935,5244,7345,16775,,,,,,,,531,3127.4,9100,652.4,2440
2017/9/14,9600,9650,1200,10600,1240,10100,10100,10200,1170,8750,9300,1130,2890,8650,8800,55.47,505.62,1315,7925,945,532.5,42992,9600,9765,9800,9990,8750,8906,8964,9244,42992,10350,11350,11800,10500,42992,68.1,10324,20909,4.85228,4.913615,10000,10100,9950,10100,8950,9700,8900,9300,42992,6.5465,,10000,10750,1160,5400,7750,220,9014.084507,,,,,,,,,,7450,175,,,,,,5180,,,,,,9,2856,8906,9765,5260,7275,16420,,,,,,,,529,3127.4,9000,658.4,2440
2017/9/15,9520,9600,1200,10450,1240,10100,10000,10150,1170,8670,9300,1130,2810,8600,8750,55.62,506.62,1320,7925,945,532.5,42993,9520,9750,9785,9730,8670,8885,8943,8950,42993,10350,11350,11800,10500,42993,69,13403,61392,6.29941,14.42712,9900,9950,9950,10000,8850,9600,8800,9100,42993,6.5423,,10000,10750,1160,5400,7750,220,8938.967136,,,,,,,,,,7350,210,,,,,,5195,,,,,,9,2805,8885,9750,5256,7140,15725,,,,,,,,534,3127.4,8900,651.4,2440
2017/9/18,9500,9500,1190,10450,1230,9800,10000,10050,1170,8600,9250,1120,2800,8550,8700,55.48,513.25,1320,7925,945,537.5,42996,9500,9790,9820,9800,8600,8913,8970,8950,42996,10350,11350,11800,10500,42996,77,24434,35952,11.48398,8.44872,9900,9950,9950,10000,8850,9600,8800,9100,42996,6.5419,,9900,10650,1160,5400,7750,220,8920.187793,,,,,,,,,,7250,85,,,,,,5165,,,,,,9,2795,8913,9790,5248,7165,15210,,,,,,,,536.5,3127.4,8750,645,2500
2017/9/19,9500,9520,1190,10450,1230,9800,10000,10050,1170,8600,9150,1120,2800,8625,8700,55.14,511.25,1320,7975,945,537.5,42997,9500,9670,9690,9665,8600,8757,8800,8790,42997,10350,11350,11800,10300,42997,74.5,22899,41352,10.76253,9.71772,9900,9850,9800,9850,8850,9600,8800,9000,42997,6.553,,9800,10550,1160,5400,7900,352,8920.187793,,,,,,,,,,7300,295,,,,,,5240,,,,,,9,2769,8757,9670,5282,7005,14960,,,,,,,,532.5,3127.4,8680,660.8,2570
2017/9/20,9500,9550,1180,10250,1230,9800,10000,10050,1170,8600,9120,1115,2820,8625,8700,56.29,508.75,1320,8075,945,532.5,42998,9500,9730,9665,9655,8600,8848,8831,8802,42998,10300,11300,11800,10300,42998,73,15883,34188,7.46501,8.03418,9900,9850,9800,9850,8850,9300,8800,9000,42998,6.567,,9700,10400,1160,5400,7900,352,8920.187793,,,,,,,,,,7200,260,,,,,,5255,,,,,,9,2803,8848,9730,5320,6940,15085,,,,,,,,540.5,3188.5,8680,659.6,2570
2017/9/21,9340,9400,1180,10200,1230,9800,9900,10050,1170,8500,9000,1105,2800,8625,8700,56.43,516.25,1320,8125,955,542.5,42999,9340,9520,9465,9405,8500,8610,8611,8583,42999,10250,11250,11500,10300,42999,68.5,13819,27234,6.49493,6.39999,9600,9700,9700,9700,8850,9300,8600,9000,42999,6.5867,,9700,10400,1160,5400,7900,352,8769.953052,,,,,,,,,,7050,285,,,,,,5250,,,,,,9,2680,8610,9520,5268,6765,14515,,,,,,,,560,3188.5,8650,634.8,2570
2017/9/22,9350,9400,1170,10150,1220,9750,9900,10050,1170,8450,9000,1105,2720,8625,8600,56.86,520.38,1350,8125,950,562.5,43000,9350,9540,9470,9445,8450,8662,8645,8658,43000,10250,11250,11500,10200,43000,68,23585,33329,11.08495,7.832315,9600,9700,9700,9700,8650,9300,8600,8850,43000,6.5861,,9550,10300,1160,5400,7900,352,8779.342723,,,,,,,,,,6950,195,,,,,,5255,,,,,,9,2687,8662,9540,5310,6755,14565,,,,,,,,567.5,3188.5,8550,628,2570
2017/9/25,9400,9450,1170,10200,1220,9700,10100,10250,1170,8550,9000,1105,2700,8700,8600,59.02,526.25,1350,8250,950,567.5,43003,9400,9590,9485,9450,8550,8783,8710,8650,43003,10200,11200,11100,10200,43003,76,29327,62014,13.78369,14.57329,9500,9700,9700,9700,8650,9300,8600,8850,43003,6.5945,,9600,10400,1160,5400,7900,352,8826.29108,,,,,,,,,,6950,185,,,,,,5295,,,,,,9,2683,8783,9590,5334,6765,14580,,,,,,,,578,3188.5,8600,632.2,2550
2017/9/26,9450,9500,1170,10250,1220,9800,10200,10250,1170,8650,9050,1105,2740,8725,8700,58.44,536.75,1350,8350,948,567.5,43004,9450,9670,9580,9560,8650,8843,8766,8748,43004,10200,11200,11100,10200,43004,67,32269,67690,15.16643,15.90715,9500,9700,9700,9700,8650,9300,8600,8850,43004,6.6076,,9650,10500,1160,5400,7900,352,8873.239437,,,,,,,,,,7050,195,,,,,,5315,,,,,,9,2695,8843,9670,5318,6855,14625,,,,,,,,588.5,3188.5,8600,633.6,2550
2017/9/27,9500,9550,1170,10300,1230,9850,10300,10250,1170,8700,9160,1110,2730,8825,8725,57.9,532.75,1350,8385,948,592.5,43005,9500,9665,9615,9590,8700,8903,8860,8791,43005,10200,11200,11100,10200,43005,62.5,17182,39386,8.07554,9.25571,9600,9700,9700,9700,8750,9300,8700,8850,43005,6.6192,,9700,10600,1170,5400,7900,352,8920.187793,,,,,,,,,,7050,220,,,,,,5295,,,,,,9,2700,8903,9665,5308,6830,14655,,,,,,,,584,3188.5,8750,640.8,2550
2017/9/28,9250,9300,1160,10300,1230,9700,10300,10250,1170,8450,8950,1095,2680,8825,8725,57.41,527.75,1350,8385,947,587.5,43006,9250,9450,9380,9360,8450,8661,8617,8570,43006,10200,11200,11100,10200,43006,58,13745,31509,6.46015,7.404615,9600,9700,9700,9700,8750,9300,8700,8850,43006,6.6285,,9700,10550,1170,5400,7900,352,8685.446009,,,,,,,,,,6900,280,,,,,,5230,,,,,,9,2649,8661,9450,5118,6620,13605,,,,,,,,580,3188.5,8750,643,2550
2017/9/29,9350,9400,1160,10500,1230,9800,10300,10250,1170,8600,9050,1100,2740,8725,8675,57.54,527.25,1325,8385,947,582.5,43007,9350,9510,9435,9415,8600,8858,8768,8750,43007,10150,11150,11100,10200,43007,56.5,42500,103000,19.975,24.205,9700,9700,9600,9700,8750,9300,8700,8850,43007,6.6369,,9650,10550,1170,5400,7900,352,8779.342723,,,,,,,,,,6900,210,,,,,,5170,,,,,,9,2718,8858,9510,5146,6690,13495,,,,,,,,560.5,3188.5,8650,644.2,2550
2017/10/9,9350,9450,1160,10400,1230,9750,10350,10350,1170,8600,9100,1100,2780,8700,8750,55.62,509.38,1295,8225,947,587.5,43017,9350,9515,9470,9410,8600,8784,8712,8714,43017,10150,11150,11100,10200,43017,82.5,21437,41250,10.07539,9.69375,9700,9600,9700,9600,8750,9300,8700,8850,43017,6.6493,,9650,10550,1170,5400,7900,352,8779.342723,,,,,,,,,,6850,400,,,,,,5135,,,,,,10,2739,8784,9515,5138,6450,13350,,,,,,,,585,3519,8750,619.2,2520
2017/10/10,9400,9470,1160,10470,1225,9750,10400,10450,1170,8600,9100,1100,2750,8675,8725,56.61,513.75,1295,8275,940,587.5,43018,9400,9455,9400,9390,8600,8732,8650,8649,43018,10150,11150,11100,10200,43018,78.5,23528,37829,11.05816,8.889815,9700,9600,9700,9600,8750,9300,8700,8850,43018,6.6273,,9700,10650,1170,5400,8000,440,8826.29108,,,,,,,,,,6800,425,,,,,,5170,,,,,,10,2671,8732,9455,5136,6375,13315,,,,,,,,581.25,4116.7,8750,610.2,2520
2017/10/11,9350,9380,1160,10450,1220,9750,10350,10500,1150,8560,9050,1100,2710,8675,8700,56.94,521.12,1295,8275,940,582.5,43019,9350,9365,9320,9305,8560,8662,8594,8605,43019,10150,11150,11100,10100,43019,75,13867,32557,6.51749,7.650895,9700,9600,9700,9600,8750,9300,8700,8850,43019,6.5841,,9700,10550,1170,5600,8000,240,8779.342723,,,,,,,,,,6700,310,,,,,,5170,,,,,,10,2591,8662,9365,5124,6390,13245,,,,,,,,579.75,4116.7,8700,609.6,2520
2017/10/12,9310,9370,1160,10400,1230,9750,10350,10500,1150,8500,9000,1100,2680,8650,8700,56.25,525.25,1295,8225,939,582.5,43020,9310,9530,9400,9355,8500,8691,8580,8588,43020,10100,11100,11100,10100,43020,74,18565,30743,8.72555,7.224605,9600,9600,9700,9600,8750,9300,8700,8850,43020,6.5808,,9650,10550,1160,5600,8000,240,8741.784038,,,,,,,,,,6600,180,,,,,,5110,,,,,,10,2576,8691,9530,5126,6420,13375,,,,,,,,570.25,4116.7,8600,611.8,2520
2017/10/13,9450,9500,1170,10400,1235,9780,10380,10550,1150,8650,9150,1105,2690,8650,8650,57.17,527.25,1295,8175,940,572.5,43021,9450,9720,9635,9600,8650,8958,8866,8876,43021,10100,11100,11100,10100,43021,71.5,27870,83770,13.0989,19.68595,9600,9600,9700,9600,8750,9300,8700,8850,43021,6.5866,,9700,10550,1160,5600,8000,240,8873.239437,,,,,,,,,,6600,110,,,,,,5135,,,,,,10,2645,8958,9720,5136,6490,13575,,,,,,,,572.5,4116.7,8650,623.8,2520
2017/10/16,9530,9600,1180,10450,1240,9850,10450,10700,1150,8650,9150,1105,2750,8600,8700,57.82,530.75,1295,7975,940,572.5,43024,9530,9795,9735,9690,8650,9007,9030,9031,43024,10100,11100,11300,10100,43024,72,22100,75136,10.387,17.65696,9700,9600,9750,9600,8750,9300,8700,8850,43024,6.5839,,9700,10600,1160,5600,8000,240,8948.356808,,,,,,,,,,6600,190,,,,,,5160,,,,,,10,2658,9110,9795,5158,6410,13580,,,,,,,,578.5,4116.7,8800,635.2,2400
2017/10/17,9600,9650,1180,10500,1245,9850,10450,10800,1150,8850,9300,1110,2730,8650,8775,57.88,531.25,1295,7975,940,582.5,43025,9600,9845,9765,9740,8850,9106,9012,8985,43025,10100,11100,11300,10200,43025,65.5,18532,54531,8.71004,12.814785,9700,9700,9750,9700,8750,9300,8700,9000,43025,6.5883,,9750,10600,1160,5600,8000,240,9014.084507,2673,2550,2526,57,0.020879121,0.138047138,6415,6285,6215,6600,185,0.028030303,0.060795012,5156,5170,5232,5155,-1,-0.000193986,-0.008145849,5,0.112941176,10,2673,9106,9845,5156,6415,13530,,,,,,,,576.5,4116.7,8850,629.4,2400
2017/10/18,9650,9700,1180,10500,1245,9850,10600,11000,1160,8850,9300,1110,2780,8675,8775,58.15,531.25,1295,7975,940,582.5,43026,9650,9860,9780,9745,8850,9105,9043,9000,43026,10100,11100,11300,10200,43026,65,14964,33925,7.03308,7.972375,9800,9700,9750,9700,8900,9350,8850,9000,43026,6.5991,,9750,10600,1160,5600,8000,240,9061.032864,2695,2566,2545,85,0.03057554,0.143599258,6420,6285,6230,6600,180,0.027272727,0.063084112,5218,5216,5282,5200,-18,-0.003461538,0.001149866,5,0.112941176,10,2695,9105,9860,5218,6420,13570,,,,,,,,576.5,4116.7,8850,628.8,2400
2017/10/19,9500,9600,1185,10450,1250,9850,10550,10900,1160,8650,9150,1120,2720,8625,8775,57.23,531.25,1295,8000,950,577.5,43027,9500,9690,9620,9600,8650,8854,8816,8818,43027,10100,11100,11300,10200,43027,63,13186,18754,6.19742,4.40719,9800,9700,9750,9700,8900,9350,8850,9000,43027,6.6093,,9700,10600,1160,5600,8000,240,8920.187793,2632,2516,2508,88,0.032352941,0.132218845,6315,6200,6150,6550,235,0.035877863,0.054631829,5168,5160,5220,5180,12,0.002316602,0.004643963,5,0.112941176,10,2632,8854,9690,5168,6315,13365,,,,,,,,563.5,4116.7,8850,618.4,2340
